"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:891 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"609","141.6","0","true","609","605.6","28","true"
"610","142.1","0","true","610","606.1","28","true"
"611","142.8","0","true","611","606.75","28","true"
"612","143.65","0","true","612","607.85","28","true"
"613","144","0","true","613","609","28","true"
"614","144.6","0","true","614","610.65","28","true"
"615","144.95","0","true","615","612","28","true"
"616","145.4","0","true","616","613.2","28","true"
"617","145.85","0","true","617","614.4","28","true"
"618","146.2","0","true","618","615.6","28","true"
"619","146.25","0","true","619","616.8","28","true"
"620","146.25","0","true","620","618","28","true"
"621","146.9","0","true","621","619.5","28","true"
"622","147.1","0","true","622","620.85","28","true"
"623","147.7","0","true","623","622.35","28","true"
"624","146.85","0","true","624","623.4","28","true"
"625","145","0","true","625","623.45","28","true"
"626","143.85","0","true","626","624.15","28","true"
"627","142.35","0","true","627","624.5","28","true"
"628","140.4","0","true","628","624.7","28","true"
"629","138.9","0","true","629","624.95","28","true"
"630","137","0","true","630","625.05","28","true"
"631","135.1","0","true","631","625.15","28","true"
"632","133.5","0","true","632","625.25","28","true"
"633","132.15","0","true","633","625.35","28","true"
"634","130.95","0","true","634","625.6","28","true"
"635","129.35","0","true","635","625.15","28","true"
"636","127.85","0","true","636","625.1","28","true"
"637","126.65","0","true","637","625.35","28","true"
"638","125.2","0","true","638","625.05","28","true"
"639","124.35","0","true","639","624.95","28","true"
"640","124.4","0","true","640","625.5","28","true"
"641","124.5","0","true","641","626.2","28","true"
"642","124.6","0","true","642","626.6","28","true"
"643","124.85","0","true","643","627.2","28","true"
"644","124.65","0","true","644","627.6","28","true"
"645","124.8","0","true","645","628.3","28","true"
"646","124.95","0","true","646","629","28","true"
"647","125","0","true","647","629.55","28","true"
"648","125.35","0","true","648","630.15","28","true"
"649","125.9","0","true","649","630.75","28","true"
"650","126.25","0","true","650","631.35","28","true"
"651","126.85","0","true","651","632.2","28","true"
"652","127.45","0","true","652","633.05","28","true"
"653","127.5","0","true","653","633.9","28","true"
"654","127","0","true","654","634.45","28","true"
"655","126.55","0","true","655","635.3","28","true"
"656","127.55","0","true","656","636.8","28","true"
"657","128.8","0","true","657","638.35","28","true"
"658","130.05","0","true","658","639.95","28","true"
"659","131.2","0","true","659","641.6","28","true"
"660","132.35","0","true","660","643.25","28","true"
"661","133.3","0","true","661","644.75","28","true"
"662","134.25","0","true","662","646.25","28","true"
"663","135.15","0","true","663","647.75","28","true"
"664","135.35","0","true","664","648.8","28","true"
"665","135.65","0","true","665","649.75","28","true"
"666","135.9","0","true","666","650.8","28","true"
"667","136.3","0","true","667","652.05","28","true"
"668","136.45","0","true","668","653.25","28","true"
"669","137.6","0","true","669","654.9","28","true"
"670","138","0","true","670","656.4","28","true"
"671","138.4","0","true","671","657.9","28","true"
"672","139.15","0","true","672","659.4","28","true"
"673","139.45","0","true","673","660.45","28","true"
"674","140.35","0","true","674","662.1","28","true"
"675","140.95","0","true","675","663.45","28","true"
"676","141.25","0","true","676","664.8","28","true"
"677","140.95","0","true","677","666.15","28","true"
"678","140.35","0","true","678","667.2","28","true"
"679","140.25","0","true","679","668.55","28","true"
"680","139.5","0","true","680","669.1","28","true"
"681","139.2","0","true","681","670.15","28","true"
"682","138.4","0","true","682","670.7","28","true"
"683","137.85","0","true","683","671.4","28","true"
"684","138.1","0","true","684","672.45","28","true"
"685","138","0","true","685","673.2","28","true"
"686","138.25","0","true","686","674.25","28","true"
"687","138.15","0","true","687","675.15","28","true"
"688","137.8","0","true","688","676","28","true"
"689","137.85","0","true","689","676.85","28","true"
"690","138.05","0","true","690","677.75","28","true"
"691","137.3","0","true","691","677.95","28","true"
"692","136.95","0","true","692","678.55","28","true"
"693","136.75","0","true","693","679.3","28","true"
"694","136.25","0","true","694","679.75","28","true"
"695","136.05","0","true","695","680.5","28","true"
"696","136.05","0","true","696","681.4","28","true"
"697","135.7","0","true","697","682","28","true"
"698","135.2","0","true","698","682.45","28","true"
"699","135.25","0","true","699","683.2","28","true"
"700","135.55","0","true","700","683.95","28","true"
"701","135.15","0","true","701","684.7","28","true"
"702","135","0","true","702","685.45","28","true"
"703","135","0","true","703","686.35","28","true"
"704","134.5","0","true","704","687.05","28","true"
"705","134.4","0","true","705","688.1","28","true"
"706","133.85","0","true","706","688.75","28","true"
"707","133.2","0","true","707","689.5","28","true"
"708","132.85","0","true","708","690.25","28","true"
"709","132.8","0","true","709","691","28","true"
"710","132.45","0","true","710","691.75","28","true"
"711","132.45","0","true","711","692.65","28","true"
"712","132.45","0","true","712","693.55","28","true"
"713","132.1","0","true","713","694.45","28","true"
"714","131.6","0","true","714","695.5","28","true"
"715","131.6","0","true","715","696.7","28","true"
"716","131.3","0","true","716","697.6","28","true"
"717","130.6","0","true","717","697.8","28","true"
"718","130.45","0","true","718","698.55","28","true"
"719","129.7","0","true","719","698.75","28","true"
"720","128.7","0","true","720","699","28","true"
"721","127.9","0","true","721","699.2","28","true"
"722","126.85","0","true","722","699.05","28","true"
"723","125.45","0","true","723","698.65","28","true"
"724","124.55","0","true","724","698.65","28","true"
"725","122.8","0","true","725","698.35","28","true"
"726","121.5","0","true","726","698.5","28","true"
"727","120.3","0","true","727","698.75","28","true"
"728","119.8","0","true","728","699.35","28","true"
"729","119.15","0","true","729","699.8","28","true"
"730","118.4","0","true","730","700.4","28","true"
"731","117.75","0","true","731","700.85","28","true"
"732","117","0","true","732","701.15","28","true"
"733","116.65","0","true","733","701.9","28","true"
"734","116.35","0","true","734","702.5","28","true"
"735","115.95","0","true","735","703.25","28","true"
"736","115","0","true","736","703.7","28","true"
"737","114.2","0","true","737","704.3","28","true"
"738","113.7","0","true","738","704.9","28","true"
"739","113.2","0","true","739","705.5","28","true"
"740","112.2","0","true","740","705.95","28","true"
"741","110.9","0","true","741","705.85","28","true"
"742","110.2","0","true","742","706.6","28","true"
"743","109.8","0","true","743","707.65","28","true"
"744","110.15","0","true","744","708.55","28","true"
"745","110.4","0","true","745","709.6","28","true"
"746","110.75","0","true","746","710.6","28","true"
"747","111.8","0","true","747","711.95","28","true"
"748","111.6","0","true","748","712.45","28","true"
"749","111.55","0","true","749","713.35","28","true"
"750","111","0","true","750","714.1","28","true"
"751","110.2","0","true","751","714.65","28","true"
"752","110.1","0","true","752","715.85","28","true"
"753","110.1","0","true","753","717.15","28","true"
"754","110.2","0","true","754","718.5","28","true"
"755","110.2","0","true","755","720","28","true"
"756","110.55","0","true","756","721.35","28","true"
"757","110.8","0","true","757","722.55","28","true"
"758","111.65","0","true","758","724.05","28","true"
"759","112.35","0","true","759","725.4","28","true"
"760","112.8","0","true","760","726.5","28","true"
"761","113.8","0","true","761","728.15","28","true"
"762","114.1","0","true","762","728.7","28","true"
"763","115.1","0","true","763","730.2","28","true"
"764","115.85","0","true","764","731.35","28","true"
"765","116.5","0","true","765","732.3","28","true"
"766","116.95","0","true","766","733.05","28","true"
"767","117","0","true","767","734","28","true"
"768","116.55","0","true","768","734.7","28","true"
"769","116.7","0","true","769","735.85","28","true"
"770","117","0","true","770","736.65","28","true"
"771","118","0","true","771","738","28","true"
"772","118.95","0","true","772","739.1","28","true"
"773","119.6","0","true","773","740.6","28","true"
"774","120.35","0","true","774","742","28","true"
"775","121.3","0","true","775","743.8","28","true"
"776","122.25","0","true","776","745.6","28","true"
"777","123.35","0","true","777","747.55","28","true"
"778","124","0","true","778","749.35","28","true"
"779","124.15","0","true","779","751.15","28","true"
"780","125.05","0","true","780","752.95","28","true"
"781","126.1","0","true","781","754.9","28","true"
"782","127.6","0","true","782","757","28","true"
"783","128","0","true","783","758.25","28","true"
"784","128.15","0","true","784","759.3","28","true"
"785","128.3","0","true","785","760.25","28","true"
"786","128.45","0","true","786","761.3","28","true"
"787","128.9","0","true","787","762.55","28","true"
"788","129","0","true","788","763.65","28","true"
"789","128.85","0","true","789","764.45","28","true"
"790","128.95","0","true","790","765.55","28","true"
"791","129.05","0","true","791","766.65","28","true"
"792","128.65","0","true","792","767.6","28","true"
"793","128.4","0","true","793","768.7","28","true"
"794","128.7","0","true","794","769.8","28","true"
"795","129.15","0","true","795","771.05","28","true"
"796","129.9","0","true","796","772.6","28","true"
"797","131","0","true","797","774.15","28","true"
"798","131.75","0","true","798","775.7","28","true"
"799","132.85","0","true","799","777.25","28","true"
"800","133.75","0","true","800","778.4","28","true"
"801","134.85","0","true","801","779.95","28","true"
"802","135.45","0","true","802","781.35","28","true"
"803","135.65","0","true","803","782.6","28","true"
"804","135.75","0","true","804","783.55","28","true"
"805","136.1","0","true","805","784.5","28","true"
"806","136.1","0","true","806","785.15","28","true"
"807","135.45","0","true","807","785.6","28","true"
"808","134.45","0","true","808","786.1","28","true"
"809","133.7","0","true","809","786.6","28","true"
"810","132.5","0","true","810","786.4","28","true"
"811","131.5","0","true","811","786.1","28","true"
"812","131.1","0","true","812","786.05","28","true"
"813","129.7","0","true","813","785.6","28","true"
"814","129.65","0","true","814","786.25","28","true"
"815","129.75","0","true","815","786.9","28","true"
"816","129.9","0","true","816","787.2","28","true"
"817","130.2","0","true","817","787.55","28","true"
"818","130.5","0","true","818","787.9","28","true"
"819","130.65","0","true","819","788.1","28","true"
"820","130.75","0","true","820","788.3","28","true"
"821","130.85","0","true","821","788.25","28","true"
"822","131.2","0","true","822","788.6","28","true"
"823","131.45","0","true","823","789","28","true"
"824","132.05","0","true","824","789.65","28","true"
"825","131.4","0","true","825","789.75","28","true"
"826","131.1","0","true","826","790.1","28","true"
"827","130.5","0","true","827","790.1","28","true"
"828","129.4","0","true","828","789.8","28","true"
"829","128.15","0","true","829","789.45","28","true"
"830","127.65","0","true","830","789.75","28","true"
"831","126.85","0","true","831","789.85","28","true"
"832","126.55","0","true","832","790.15","28","true"
"833","125.95","0","true","833","790.15","28","true"
"834","124.9","0","true","834","790","28","true"
"835","124.1","0","true","835","789.9","28","true"
"836","124.4","0","true","836","790.75","28","true"
"837","124.35","0","true","837","791.6","28","true"
"838","124.65","0","true","838","792.45","28","true"
"839","125.1","0","true","839","793.45","28","true"
"840","124.95","0","true","840","793.75","28","true"
"841","125.4","0","true","841","794.75","28","true"
"842","125.75","0","true","842","795.55","28","true"
"843","126.35","0","true","843","796.7","28","true"
"844","126.5","0","true","844","797.7","28","true"
"845","126.45","0","true","845","798.55","28","true"
"846","126.6","0","true","846","799.55","28","true"
"847","126.05","0","true","847","800.1","28","true"
"848","126.35","0","true","848","801.25","28","true"
"849","127.35","0","true","849","802.4","28","true"
"850","128.05","0","true","850","803.35","28","true"
"851","128.3","0","true","851","803.85","28","true"
"852","127.95","0","true","852","804.15","28","true"
"853","128.05","0","true","853","804.8","28","true"
"854","128.15","0","true","854","805.55","28","true"
"855","128.3","0","true","855","806.85","28","true"
"856","129","0","true","856","808.15","28","true"
"857","129.7","0","true","857","809.45","28","true"
"858","130.2","0","true","858","810.35","28","true"
"859","130.4","0","true","859","811.5","28","true"
"860","130.5","0","true","860","812.1","28","true"
"861","130.8","0","true","861","813.1","28","true"
"862","130.8","0","true","862","813.85","28","true"
