"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:22:906 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"610","112.25","0","true","610","631.7","28","true"
"611","111.1","0","true","611","631.65","28","true"
"612","109.75","0","true","612","631.45","28","true"
"613","108.15","0","true","613","631.1","28","true"
"614","107.25","0","true","614","631.05","28","true"
"615","106.4","0","true","615","630.9","28","true"
"616","105.9","0","true","616","631","28","true"
"617","104.6","0","true","617","630.4","28","true"
"618","103.85","0","true","618","630.25","28","true"
"619","103.7","0","true","619","630.35","28","true"
"620","103.3","0","true","620","630.25","28","true"
"621","102.65","0","true","621","630.2","28","true"
"622","101.75","0","true","622","630.15","28","true"
"623","101.9","0","true","623","631","28","true"
"624","102.2","0","true","624","632","28","true"
"625","102.75","0","true","625","633","28","true"
"626","103.9","0","true","626","634.6","28","true"
"627","104.8","0","true","627","635.9","28","true"
"628","105.45","0","true","628","636.65","28","true"
"629","106.5","0","true","629","637.95","28","true"
"630","107.8","0","true","630","639.9","28","true"
"631","109.1","0","true","631","641.85","28","true"
"632","110.4","0","true","632","643.8","28","true"
"633","111.85","0","true","633","645.9","28","true"
"634","113.25","0","true","634","647.65","28","true"
"635","114.5","0","true","635","649.6","28","true"
"636","115.6","0","true","636","651.7","28","true"
"637","117.4","0","true","637","653.95","28","true"
"638","119.15","0","true","638","655.95","28","true"
"639","120.55","0","true","639","657.75","28","true"
"640","121.95","0","true","640","659.55","28","true"
"641","122.75","0","true","641","660.9","28","true"
"642","123.55","0","true","642","662.25","28","true"
"643","124.35","0","true","643","663.6","28","true"
"644","125.15","0","true","644","664.95","28","true"
"645","125.55","0","true","645","666.15","28","true"
"646","126.1","0","true","646","667.5","28","true"
"647","126.2","0","true","647","668.35","28","true"
"648","126.75","0","true","648","669.7","28","true"
"649","126.65","0","true","649","670.75","28","true"
"650","126.8","0","true","650","671.8","28","true"
"651","127.1","0","true","651","673","28","true"
"652","127.95","0","true","652","674.35","28","true"
"653","128.65","0","true","653","675.55","28","true"
"654","128.85","0","true","654","676.35","28","true"
"655","129.15","0","true","655","677.1","28","true"
"656","129.1","0","true","656","677.85","28","true"
"657","129.5","0","true","657","679.05","28","true"
"658","130","0","true","658","680.1","28","true"
"659","130.1","0","true","659","681","28","true"
"660","130.05","0","true","660","681.75","28","true"
"661","129.9","0","true","661","682.2","28","true"
"662","129.4","0","true","662","682.6","28","true"
"663","129.45","0","true","663","683.2","28","true"
"664","129.8","0","true","664","684.1","28","true"
"665","130.3","0","true","665","685.15","28","true"
"666","129.8","0","true","666","685.45","28","true"
"667","129.95","0","true","667","686.5","28","true"
"668","129.9","0","true","668","687.25","28","true"
"669","129.55","0","true","669","688.15","28","true"
"670","129.45","0","true","670","688.8","28","true"
"671","129.45","0","true","671","690","28","true"
"672","129.9","0","true","672","691.45","28","true"
"673","130.3","0","true","673","693.25","28","true"
"674","130.2","0","true","674","694.4","28","true"
"675","130.3","0","true","675","696.05","28","true"
"676","130.7","0","true","676","698","28","true"
"677","131.3","0","true","677","699.8","28","true"
"678","131.75","0","true","678","701.45","28","true"
"679","132.2","0","true","679","703.1","28","true"
"680","132.95","0","true","680","704.75","28","true"
"681","132.85","0","true","681","706.1","28","true"
"682","132.2","0","true","682","707.1","28","true"
"683","131.9","0","true","683","707.9","28","true"
"684","132.65","0","true","684","709.15","28","true"
"685","133.65","0","true","685","710.4","28","true"
"686","134.05","0","true","686","711.45","28","true"
"687","134.8","0","true","687","712.4","28","true"
"688","135.8","0","true","688","713.75","28","true"
"689","136.6","0","true","689","714.95","28","true"
"690","137.15","0","true","690","715.85","28","true"
"691","137.5","0","true","691","716.9","28","true"
"692","137.75","0","true","692","717.7","28","true"
"693","137.55","0","true","693","718.3","28","true"
"694","137.45","0","true","694","719.2","28","true"
"695","137.35","0","true","695","720.1","28","true"
"696","138","0","true","696","721.1","28","true"
"697","139.35","0","true","697","722.6","28","true"
"698","140.6","0","true","698","724.05","28","true"
"699","142.3","0","true","699","725.7","28","true"
"700","143.45","0","true","700","727.05","28","true"
"701","143.8","0","true","701","728.1","28","true"
"702","143.45","0","true","702","728.65","28","true"
"703","142.75","0","true","703","728.95","28","true"
"704","142.5","0","true","704","729.85","28","true"
"705","142.45","0","true","705","730.4","28","true"
"706","142.5","0","true","706","731","28","true"
"707","142.35","0","true","707","731.75","28","true"
"708","141.65","0","true","708","732.2","28","true"
"709","142.2","0","true","709","733.4","28","true"
"710","143","0","true","710","734.6","28","true"
"711","143.8","0","true","711","735.8","28","true"
"712","144.6","0","true","712","737","28","true"
"713","144.65","0","true","713","737.3","28","true"
"714","145.6","0","true","714","738.65","28","true"
"715","146.9","0","true","715","740","28","true"
"716","148.2","0","true","716","741.35","28","true"
"717","149.05","0","true","717","742.55","28","true"
"718","149.5","0","true","718","743.6","28","true"
"719","149.2","0","true","719","744.35","28","true"
"720","148.45","0","true","720","744.35","28","true"
"721","147.7","0","true","721","744.35","28","true"
"722","146.35","0","true","722","743.4","28","true"
"723","144.5","0","true","723","742.35","28","true"
"724","142.5","0","true","724","741.55","28","true"
"725","140.3","0","true","725","740.35","28","true"
"726","138.6","0","true","726","739.55","28","true"
"727","137.35","0","true","727","739.2","28","true"
"728","136.35","0","true","728","739.15","28","true"
"729","135.95","0","true","729","739.1","28","true"
"730","135.65","0","true","730","738.9","28","true"
"731","134.9","0","true","731","738.55","28","true"
"732","134.15","0","true","732","738.2","28","true"
"733","134.05","0","true","733","738.25","28","true"
"734","134.7","0","true","734","739.1","28","true"
"735","134.8","0","true","735","739.3","28","true"
"736","135.3","0","true","736","740","28","true"
"737","135.35","0","true","737","739.85","28","true"
"738","135.55","0","true","738","740.05","28","true"
"739","136","0","true","739","740.45","28","true"
"740","136.2","0","true","740","740.65","28","true"
"741","136.65","0","true","741","741.05","28","true"
"742","136.35","0","true","742","741.05","28","true"
"743","136.05","0","true","743","741","28","true"
"744","136","0","true","744","741.25","28","true"
"745","136.2","0","true","745","741.25","28","true"
"746","136.65","0","true","746","741.65","28","true"
"747","137.25","0","true","747","742.2","28","true"
"748","138.15","0","true","748","743.05","28","true"
"749","138.7","0","true","749","743.65","28","true"
"750","138.8","0","true","750","744.1","28","true"
"751","138.65","0","true","751","744.8","28","true"
"752","139.15","0","true","752","745.8","28","true"
"753","139.65","0","true","753","747.3","28","true"
"754","140.6","0","true","754","748.95","28","true"
"755","141.7","0","true","755","750.75","28","true"
"756","143.15","0","true","756","752.55","28","true"
"757","144.9","0","true","757","754.65","28","true"
"758","146.5","0","true","758","756.9","28","true"
"759","148.25","0","true","759","759.15","28","true"
"760","149.2","0","true","760","761.1","28","true"
"761","149.15","0","true","761","762.6","28","true"
"762","148","0","true","762","763.3","28","true"
"763","147.5","0","true","763","764.65","28","true"
"764","145.95","0","true","764","765.2","28","true"
"765","145.05","0","true","765","766.4","28","true"
"766","144.3","0","true","766","767.75","28","true"
"767","143.05","0","true","767","768.7","28","true"
"768","142.6","0","true","768","770.05","28","true"
"769","141.7","0","true","769","771.4","28","true"
"770","140.65","0","true","770","772.6","28","true"
"771","139.6","0","true","771","773.8","28","true"
"772","138.6","0","true","772","775.15","28","true"
"773","138.25","0","true","773","776.65","28","true"
"774","137.2","0","true","774","778","28","true"
"775","136.5","0","true","775","779.35","28","true"
"776","135.4","0","true","776","780.1","28","true"
"777","134.6","0","true","777","781.15","28","true"
"778","133.5","0","true","778","781.9","28","true"
"779","132.95","0","true","779","782.95","28","true"
"780","131.9","0","true","780","783","28","true"
"781","131.35","0","true","781","783.75","28","true"
"782","131.3","0","true","782","784.95","28","true"
"783","131.1","0","true","783","785.85","28","true"
"784","131.15","0","true","784","787.05","28","true"
"785","130.55","0","true","785","787.65","28","true"
"786","131","0","true","786","788.85","28","true"
"787","131.55","0","true","787","790.1","28","true"
"788","132.25","0","true","788","791.2","28","true"
"789","132.6","0","true","789","792.1","28","true"
"790","133.25","0","true","790","793.1","28","true"
"791","133.75","0","true","791","794.45","28","true"
"792","134.75","0","true","792","795.65","28","true"
"793","135","0","true","793","796.4","28","true"
"794","135.6","0","true","794","797.45","28","true"
"795","135.85","0","true","795","798.35","28","true"
"796","136.2","0","true","796","799.1","28","true"
"797","136.75","0","true","797","799.95","28","true"
"798","136.85","0","true","798","800.3","28","true"
"799","137.7","0","true","799","801.65","28","true"
"800","138","0","true","800","802.45","28","true"
"801","138.45","0","true","801","803.4","28","true"
"802","138.55","0","true","802","803.8","28","true"
"803","138.35","0","true","803","804.3","28","true"
"804","137.95","0","true","804","804.5","28","true"
"805","137.85","0","true","805","805.15","28","true"
"806","137.35","0","true","806","805.25","28","true"
"807","137.1","0","true","807","805.75","28","true"
"808","137.15","0","true","808","806.25","28","true"
"809","136.55","0","true","809","806.4","28","true"
"810","136.8","0","true","810","807.2","28","true"
"811","136.25","0","true","811","807.9","28","true"
"812","137.35","0","true","812","809.4","28","true"
"813","138.9","0","true","813","810.65","28","true"
"814","140.25","0","true","814","811.7","28","true"
"815","141.65","0","true","815","812.8","28","true"
"816","142.2","0","true","816","813.45","28","true"
"817","143.15","0","true","817","814.3","28","true"
"818","144.05","0","true","818","815.2","28","true"
"819","145.2","0","true","819","816.1","28","true"
"820","146.7","0","true","820","817.3","28","true"
"821","147.8","0","true","821","818.35","28","true"
"822","148.9","0","true","822","819.35","28","true"
"823","149.7","0","true","823","820.55","28","true"
"824","151.1","0","true","824","821.9","28","true"
"825","152","0","true","825","822.75","28","true"
"826","153.4","0","true","826","824.1","28","true"
"827","155.1","0","true","827","825.75","28","true"
"828","155.8","0","true","828","826.75","28","true"
"829","156.6","0","true","829","828.1","28","true"
"830","157.3","0","true","830","829.3","28","true"
"831","158.05","0","true","831","830.35","28","true"
"832","158.15","0","true","832","831.25","28","true"
"833","158.25","0","true","833","832.15","28","true"
"834","158.4","0","true","834","832.95","28","true"
"835","157.9","0","true","835","833.4","28","true"
"836","157.4","0","true","836","833.8","28","true"
"837","157","0","true","837","834.05","28","true"
"838","156.3","0","true","838","834.45","28","true"
"839","155.75","0","true","839","835","28","true"
"840","155.55","0","true","840","835.55","28","true"
"841","155.3","0","true","841","835.8","28","true"
"842","154.7","0","true","842","835.8","28","true"
"843","153.75","0","true","843","835.9","28","true"
"844","152.95","0","true","844","835.85","28","true"
"845","151.45","0","true","845","835.55","28","true"
"846","151.05","0","true","846","835.25","28","true"
"847","150.7","0","true","847","835.2","28","true"
"848","149.85","0","true","848","834.6","28","true"
"849","149.5","0","true","849","834.55","28","true"
"850","148.9","0","true","850","834.2","28","true"
"851","148.7","0","true","851","834.3","28","true"
"852","148.15","0","true","852","834.15","28","true"
"853","147.25","0","true","853","833.7","28","true"
"854","146.05","0","true","854","832.95","28","true"
"855","145.25","0","true","855","832.8","28","true"
"856","143.75","0","true","856","832.45","28","true"
"857","143.15","0","true","857","832.7","28","true"
"858","141.35","0","true","858","832.4","28","true"
"859","139.75","0","true","859","832.35","28","true"
"860","139.6","0","true","860","833.05","28","true"
"861","139.45","0","true","861","833.75","28","true"
