"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"608","117.4","0","true","608","613.2","28","true"
"609","116.45","0","true","609","613.3","28","true"
"610","114.95","0","true","610","613.1","28","true"
"611","113.85","0","true","611","613.05","28","true"
"612","113.15","0","true","612","613.15","28","true"
"613","112.45","0","true","613","613.25","28","true"
"614","112","0","true","614","613.35","28","true"
"615","111.1","0","true","615","613.3","28","true"
"616","109.6","0","true","616","613.1","28","true"
"617","108.25","0","true","617","613.05","28","true"
"618","106.95","0","true","618","613.15","28","true"
"619","105.8","0","true","619","613.4","28","true"
"620","104.8","0","true","620","613.85","28","true"
"621","104.05","0","true","621","614.35","28","true"
"622","103.55","0","true","622","615.05","28","true"
"623","103.15","0","true","623","615.45","28","true"
"624","102.5","0","true","624","615.85","28","true"
"625","101.7","0","true","625","616.25","28","true"
"626","101.05","0","true","626","616.6","28","true"
"627","101.25","0","true","627","617.95","28","true"
"628","102.2","0","true","628","619.6","28","true"
"629","103.7","0","true","629","621.55","28","true"
"630","105.5","0","true","630","623.35","28","true"
"631","107.6","0","true","631","625.45","28","true"
"632","108.95","0","true","632","627.15","28","true"
"633","110.65","0","true","633","629.1","28","true"
"634","112.5","0","true","634","631.2","28","true"
"635","114.3","0","true","635","633.25","28","true"
"636","115.85","0","true","636","635.35","28","true"
"637","117.4","0","true","637","637.45","28","true"
"638","118.8","0","true","638","639.4","28","true"
"639","119.65","0","true","639","641.05","28","true"
"640","120.5","0","true","640","642.7","28","true"
"641","121.5","0","true","641","644.5","28","true"
"642","122.75","0","true","642","646.3","28","true"
"643","122.85","0","true","643","647.5","28","true"
"644","122.9","0","true","644","648.7","28","true"
"645","123.35","0","true","645","650.05","28","true"
"646","123.7","0","true","646","651.25","28","true"
"647","123.8","0","true","647","652.2","28","true"
"648","123.9","0","true","648","653.4","28","true"
"649","123.4","0","true","649","653.9","28","true"
"650","122.65","0","true","650","654.05","28","true"
"651","121.9","0","true","651","654.35","28","true"
"652","121.4","0","true","652","654.85","28","true"
"653","120.6","0","true","653","655.2","28","true"
"654","120.1","0","true","654","655.7","28","true"
"655","119.5","0","true","655","656.05","28","true"
"656","119.3","0","true","656","656.55","28","true"
"657","118.95","0","true","657","656.9","28","true"
"658","118.95","0","true","658","657.4","28","true"
"659","119.25","0","true","659","657.9","28","true"
"660","119.55","0","true","660","658.4","28","true"
"661","119.9","0","true","661","658.95","28","true"
"662","120.5","0","true","662","659.75","28","true"
"663","121.25","0","true","663","660.7","28","true"
"664","122","0","true","664","661.65","28","true"
"665","122.9","0","true","665","662.75","28","true"
"666","123.95","0","true","666","664","28","true"
"667","125","0","true","667","665.25","28","true"
"668","125.25","0","true","668","665.6","28","true"
"669","125.4","0","true","669","666.05","28","true"
"670","125.35","0","true","670","666.3","28","true"
"671","125.5","0","true","671","666.75","28","true"
"672","125.2","0","true","672","667.05","28","true"
"673","125.05","0","true","673","667.5","28","true"
"674","124.6","0","true","674","667.65","28","true"
"675","123.7","0","true","675","667.65","28","true"
"676","122.8","0","true","676","667.65","28","true"
"677","122.65","0","true","677","668.1","28","true"
"678","123","0","true","678","669.1","28","true"
"679","123.2","0","true","679","669.95","28","true"
"680","123.15","0","true","680","670.5","28","true"
"681","122.6","0","true","681","670.85","28","true"
"682","122.3","0","true","682","671.2","28","true"
"683","122","0","true","683","671.55","28","true"
"684","121.3","0","true","684","671.75","28","true"
"685","120.05","0","true","685","671.3","28","true"
"686","119.2","0","true","686","671.45","28","true"
"687","118.15","0","true","687","671.15","28","true"
"688","117","0","true","688","671","28","true"
"689","115.5","0","true","689","670.6","28","true"
"690","113.6","0","true","690","670.35","28","true"
"691","111.9","0","true","691","670.1","28","true"
"692","110.65","0","true","692","670","28","true"
"693","109","0","true","693","669.75","28","true"
"694","107.5","0","true","694","669.65","28","true"
"695","106.15","0","true","695","669.7","28","true"
"696","104.25","0","true","696","669.2","28","true"
"697","103.05","0","true","697","669.4","28","true"
"698","101.55","0","true","698","669.4","28","true"
"699","100.8","0","true","699","670.05","28","true"
"700","100.7","0","true","700","671","28","true"
"701","100.65","0","true","701","672","28","true"
"702","100.45","0","true","702","673.15","28","true"
"703","100.65","0","true","703","674.15","28","true"
"704","100.5","0","true","704","675","28","true"
"705","100.75","0","true","705","676.3","28","true"
"706","100.9","0","true","706","677.15","28","true"
"707","101","0","true","707","678.3","28","true"
"708","101.7","0","true","708","679.7","28","true"
"709","102.25","0","true","709","680.85","28","true"
"710","102.3","0","true","710","682","28","true"
"711","103.05","0","true","711","682.8","28","true"
"712","104.9","0","true","712","684.75","28","true"
"713","106.15","0","true","713","686.4","28","true"
"714","106.75","0","true","714","687.75","28","true"
"715","107.65","0","true","715","689.25","28","true"
"716","108.25","0","true","716","690.6","28","true"
"717","109.35","0","true","717","692.1","28","true"
"718","110.45","0","true","718","693.6","28","true"
"719","111.7","0","true","719","695.25","28","true"
"720","112.5","0","true","720","696.35","28","true"
"721","112.7","0","true","721","697.15","28","true"
"722","113.75","0","true","722","698.25","28","true"
"723","114.55","0","true","723","698.8","28","true"
"724","115.25","0","true","724","699.5","28","true"
"725","115.25","0","true","725","700.05","28","true"
"726","114.85","0","true","726","700.55","28","true"
"727","114.6","0","true","727","701.2","28","true"
"728","114.5","0","true","728","701.7","28","true"
"729","114.25","0","true","729","702.05","28","true"
"730","114","0","true","730","702.4","28","true"
"731","113.9","0","true","731","702.9","28","true"
"732","113.1","0","true","732","702.55","28","true"
"733","113.4","0","true","733","703.05","28","true"
"734","114","0","true","734","703.5","28","true"
"735","114.5","0","true","735","703.7","28","true"
"736","114.95","0","true","736","704.35","28","true"
"737","115.2","0","true","737","705","28","true"
"738","115.45","0","true","738","705.65","28","true"
"739","115.55","0","true","739","706.1","28","true"
"740","116.3","0","true","740","707.05","28","true"
"741","116.2","0","true","741","707.4","28","true"
"742","116.2","0","true","742","708","28","true"
"743","116.7","0","true","743","708.65","28","true"
"744","117.6","0","true","744","709.75","28","true"
"745","118.5","0","true","745","710.85","28","true"
"746","119.15","0","true","746","711.95","28","true"
"747","119.8","0","true","747","713.05","28","true"
"748","120.1","0","true","748","714.05","28","true"
"749","120.5","0","true","749","715.15","28","true"
"750","120.35","0","true","750","715.95","28","true"
"751","121.05","0","true","751","717.2","28","true"
"752","122.9","0","true","752","718.8","28","true"
"753","123.8","0","true","753","719.65","28","true"
"754","125","0","true","754","720.8","28","true"
"755","126.2","0","true","755","721.95","28","true"
"756","127.4","0","true","756","723.1","28","true"
"757","128.15","0","true","757","724.25","28","true"
"758","129.2","0","true","758","725.4","28","true"
"759","129.95","0","true","759","726.4","28","true"
"760","130.75","0","true","760","727.55","28","true"
"761","131.7","0","true","761","728.85","28","true"
"762","132.4","0","true","762","729.9","28","true"
"763","132.65","0","true","763","730.85","28","true"
"764","132.7","0","true","764","731.45","28","true"
"765","132.25","0","true","765","731.6","28","true"
"766","131.55","0","true","766","731.5","28","true"
"767","130.95","0","true","767","731.8","28","true"
"768","129.35","0","true","768","731.65","28","true"
"769","127.9","0","true","769","731.65","28","true"
"770","126.3","0","true","770","731.5","28","true"
"771","124.1","0","true","771","731.05","28","true"
"772","121.05","0","true","772","730.3","28","true"
"773","118.3","0","true","773","729.55","28","true"
"774","115.15","0","true","774","728.7","28","true"
"775","112.75","0","true","775","728.3","28","true"
"776","110.75","0","true","776","727.7","28","true"
"777","109.5","0","true","777","726.95","28","true"
"778","108.25","0","true","778","726.2","28","true"
"779","107.15","0","true","779","725.6","28","true"
"780","105.2","0","true","780","724.35","28","true"
"781","103.7","0","true","781","723.6","28","true"
"782","101.9","0","true","782","722.45","28","true"
"783","101.75","0","true","783","722.7","28","true"
"784","101.75","0","true","784","722.9","28","true"
"785","102.05","0","true","785","723.35","28","true"
"786","101.75","0","true","786","723.6","28","true"
"787","102.45","0","true","787","724.4","28","true"
"788","103.65","0","true","788","725.75","28","true"
"789","105.15","0","true","789","727.4","28","true"
"790","106.65","0","true","790","729.05","28","true"
"791","108.15","0","true","791","730.7","28","true"
"792","109.05","0","true","792","732.2","28","true"
"793","110.3","0","true","793","733.85","28","true"
"794","111.2","0","true","794","735.35","28","true"
"795","112.1","0","true","795","736.6","28","true"
"796","113.5","0","true","796","738.4","28","true"
"797","114.35","0","true","797","739.95","28","true"
"798","115.7","0","true","798","741.75","28","true"
"799","117.5","0","true","799","743.7","28","true"
"800","119.3","0","true","800","745.65","28","true"
"801","120.2","0","true","801","746.9","28","true"
"802","121.6","0","true","802","748.7","28","true"
"803","122.3","0","true","803","750.15","28","true"
"804","122.8","0","true","804","751.65","28","true"
"805","123.3","0","true","805","753.15","28","true"
"806","123.5","0","true","806","754.8","28","true"
"807","124.05","0","true","807","756.45","28","true"
"808","123.9","0","true","808","757.7","28","true"
"809","123.6","0","true","809","759.05","28","true"
"810","123.05","0","true","810","760.15","28","true"
"811","122.9","0","true","811","761.65","28","true"
"812","122.7","0","true","812","763.15","28","true"
"813","121.9","0","true","813","764.5","28","true"
"814","121.55","0","true","814","765.85","28","true"
"815","121.3","0","true","815","767.1","28","true"
"816","121.2","0","true","816","768.6","28","true"
"817","121.15","0","true","817","769.95","28","true"
"818","121.1","0","true","818","771.3","28","true"
"819","120.45","0","true","819","772.35","28","true"
"820","119.8","0","true","820","773.4","28","true"
"821","118.45","0","true","821","773.65","28","true"
"822","118.1","0","true","822","775","28","true"
"823","117.3","0","true","823","775.85","28","true"
"824","117.4","0","true","824","777.5","28","true"
"825","117.7","0","true","825","778.65","28","true"
"826","118.7","0","true","826","780.3","28","true"
"827","119.05","0","true","827","781.55","28","true"
"828","119.25","0","true","828","782.9","28","true"
"829","118.8","0","true","829","783.85","28","true"
"830","118.5","0","true","830","784.85","28","true"
"831","118.35","0","true","831","786.2","28","true"
"832","118.15","0","true","832","787.4","28","true"
"833","117.45","0","true","833","788.3","28","true"
"834","115.8","0","true","834","788.75","28","true"
"835","114.05","0","true","835","789","28","true"
"836","113.3","0","true","836","790.05","28","true"
"837","113","0","true","837","790.65","28","true"
"838","112.3","0","true","838","791.1","28","true"
"839","111.85","0","true","839","791.55","28","true"
"840","111.25","0","true","840","792","28","true"
"841","110.5","0","true","841","792.4","28","true"
"842","109.85","0","true","842","792.85","28","true"
"843","108.65","0","true","843","792.65","28","true"
"844","107.95","0","true","844","792.9","28","true"
"845","106.7","0","true","845","792.7","28","true"
"846","106","0","true","846","792.95","28","true"
"847","104.95","0","true","847","792.85","28","true"
"848","103.85","0","true","848","792.8","28","true"
"849","102.8","0","true","849","792.6","28","true"
"850","102.25","0","true","850","793","28","true"
"851","101.85","0","true","851","793.55","28","true"
"852","101.75","0","true","852","794.3","28","true"
"853","101.75","0","true","853","794.85","28","true"
"854","102.2","0","true","854","795.85","28","true"
"855","103.1","0","true","855","797.3","28","true"
"856","104.1","0","true","856","798.7","28","true"
"857","105.55","0","true","857","800.45","28","true"
"858","106.7","0","true","858","802","28","true"
"859","108.15","0","true","859","803.75","28","true"
"860","109.6","0","true","860","805.5","28","true"
"861","111.05","0","true","861","807.25","28","true"
