"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:547 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"611","107.85","0","true","611","559.2","28","true"
"612","108.45","0","true","612","560.7","28","true"
"613","108.7","0","true","613","561.75","28","true"
"614","108.95","0","true","614","563.1","28","true"
"615","109.7","0","true","615","564.9","28","true"
"616","110.45","0","true","616","566.7","28","true"
"617","111.2","0","true","617","568.3","28","true"
"618","112.05","0","true","618","569.95","28","true"
"619","113.5","0","true","619","571.9","28","true"
"620","113.65","0","true","620","572.85","28","true"
"621","114.15","0","true","621","574","28","true"
"622","114.9","0","true","622","575.5","28","true"
"623","115.65","0","true","623","577","28","true"
"624","116.05","0","true","624","578.35","28","true"
"625","116.15","0","true","625","579.4","28","true"
"626","116.7","0","true","626","580.9","28","true"
"627","117.5","0","true","627","582.4","28","true"
"628","118.45","0","true","628","584.05","28","true"
"629","119.25","0","true","629","585.55","28","true"
"630","120.15","0","true","630","587.2","28","true"
"631","121.05","0","true","631","588.85","28","true"
"632","121.6","0","true","632","590.1","28","true"
"633","122.5","0","true","633","591.55","28","true"
"634","123.95","0","true","634","593.55","28","true"
"635","125.5","0","true","635","595.15","28","true"
"636","126.65","0","true","636","596.7","28","true"
"637","127.8","0","true","637","598.15","28","true"
"638","128.8","0","true","638","599.65","28","true"
"639","129.05","0","true","639","600.95","28","true"
"640","129.75","0","true","640","602.6","28","true"
"641","129.7","0","true","641","603.9","28","true"
"642","129.95","0","true","642","605.4","28","true"
"643","129.75","0","true","643","606.75","28","true"
"644","129.55","0","true","644","608.1","28","true"
"645","129.95","0","true","645","610.05","28","true"
"646","131.15","0","true","646","612","28","true"
"647","132.2","0","true","647","613.7","28","true"
"648","132.85","0","true","648","615.5","28","true"
"649","133.9","0","true","649","617.3","28","true"
"650","135.15","0","true","650","619.1","28","true"
"651","136.4","0","true","651","620.9","28","true"
"652","137.5","0","true","652","622.55","28","true"
"653","137.65","0","true","653","623.9","28","true"
"654","137.8","0","true","654","625.25","28","true"
"655","136.95","0","true","655","625.9","28","true"
"656","135.6","0","true","656","626","28","true"
"657","134.95","0","true","657","626.3","28","true"
"658","133.85","0","true","658","626.05","28","true"
"659","133.7","0","true","659","626.5","28","true"
"660","132.5","0","true","660","626.25","28","true"
"661","132.45","0","true","661","626.85","28","true"
"662","132.25","0","true","662","627.4","28","true"
"663","132.5","0","true","663","628","28","true"
"664","131.95","0","true","664","628.15","28","true"
"665","131.25","0","true","665","628.6","28","true"
"666","130.2","0","true","666","628.55","28","true"
"667","128.85","0","true","667","628.1","28","true"
"668","127.45","0","true","668","627.65","28","true"
"669","126.65","0","true","669","627.2","28","true"
"670","125.8","0","true","670","626.9","28","true"
"671","125.1","0","true","671","626.45","28","true"
"672","124.25","0","true","672","625.85","28","true"
"673","123.4","0","true","673","625.25","28","true"
"674","122.7","0","true","674","624.8","28","true"
"675","122.2","0","true","675","624.55","28","true"
"676","121.95","0","true","676","624.55","28","true"
"677","121.7","0","true","677","624.55","28","true"
"678","120.2","0","true","678","623.5","28","true"
"679","119.5","0","true","679","623.35","28","true"
"680","118.5","0","true","680","622.9","28","true"
"681","117.95","0","true","681","622.9","28","true"
"682","117.7","0","true","682","622.9","28","true"
"683","117.45","0","true","683","622.9","28","true"
"684","116.45","0","true","684","622.3","28","true"
"685","116.25","0","true","685","622.45","28","true"
"686","116.1","0","true","686","623.2","28","true"
"687","115.75","0","true","687","623.65","28","true"
"688","115.4","0","true","688","624.1","28","true"
"689","114.95","0","true","689","624.45","28","true"
"690","114.7","0","true","690","624.85","28","true"
"691","114.9","0","true","691","625.9","28","true"
"692","115.05","0","true","692","626.6","28","true"
"693","115.2","0","true","693","627.35","28","true"
"694","115.7","0","true","694","628.4","28","true"
"695","115.9","0","true","695","629.45","28","true"
"696","116.4","0","true","696","630.5","28","true"
"697","116.6","0","true","697","631.25","28","true"
"698","117.25","0","true","698","632.45","28","true"
"699","118.35","0","true","699","634.1","28","true"
"700","119.2","0","true","700","635.55","28","true"
"701","119.9","0","true","701","636.8","28","true"
"702","120.5","0","true","702","638","28","true"
"703","120.5","0","true","703","638.6","28","true"
"704","120.9","0","true","704","639.8","28","true"
"705","121.6","0","true","705","641","28","true"
"706","122.85","0","true","706","642.5","28","true"
"707","124.25","0","true","707","644.15","28","true"
"708","125.65","0","true","708","645.8","28","true"
"709","127.05","0","true","709","647.45","28","true"
"710","128.15","0","true","710","648.7","28","true"
"711","129.05","0","true","711","650.2","28","true"
"712","130.45","0","true","712","651.85","28","true"
"713","131.7","0","true","713","653.35","28","true"
"714","131.75","0","true","714","654.25","28","true"
"715","131.5","0","true","715","654.85","28","true"
"716","131.75","0","true","716","655.6","28","true"
"717","132.25","0","true","717","656.2","28","true"
"718","132.45","0","true","718","656.8","28","true"
"719","132.1","0","true","719","657.05","28","true"
"720","131","0","true","720","656.7","28","true"
"721","130.55","0","true","721","656.35","28","true"
"722","130.05","0","true","722","656","28","true"
"723","130.15","0","true","723","656.15","28","true"
"724","130.35","0","true","724","656.75","28","true"
"725","130.35","0","true","725","657.15","28","true"
"726","130.1","0","true","726","657.6","28","true"
"727","129.4","0","true","727","657.5","28","true"
"728","129.45","0","true","728","657.95","28","true"
"729","128.75","0","true","729","657.4","28","true"
"730","128.1","0","true","730","657.25","28","true"
"731","127.6","0","true","731","657.25","28","true"
"732","127.45","0","true","732","658","28","true"
"733","127.45","0","true","733","658.9","28","true"
"734","127","0","true","734","659.65","28","true"
"735","126.35","0","true","735","660.1","28","true"
"736","125.35","0","true","736","660.45","28","true"
"737","124.9","0","true","737","661.65","28","true"
"738","124.05","0","true","738","662.4","28","true"
"739","123.4","0","true","739","663.15","28","true"
"740","123.05","0","true","740","663.9","28","true"
"741","122.7","0","true","741","664.65","28","true"
"742","122.35","0","true","742","665.4","28","true"
"743","121.9","0","true","743","666.05","28","true"
"744","122","0","true","744","666.95","28","true"
"745","121.75","0","true","745","667.85","28","true"
"746","121.8","0","true","746","669.05","28","true"
"747","122.2","0","true","747","670.05","28","true"
"748","122.55","0","true","748","671.25","28","true"
"749","122.5","0","true","749","672.1","28","true"
"750","122.45","0","true","750","673.15","28","true"
"751","122.65","0","true","751","674.2","28","true"
"752","122.05","0","true","752","675.05","28","true"
"753","121.95","0","true","753","676.4","28","true"
"754","121.7","0","true","754","677.9","28","true"
"755","120.95","0","true","755","678.9","28","true"
"756","120.95","0","true","756","680.4","28","true"
"757","120.95","0","true","757","681.9","28","true"
"758","120.7","0","true","758","683.25","28","true"
"759","120.7","0","true","759","684.2","28","true"
"760","120.8","0","true","760","685.4","28","true"
"761","121.05","0","true","761","686.05","28","true"
"762","121.45","0","true","762","686.95","28","true"
"763","121.6","0","true","763","687.75","28","true"
"764","122.15","0","true","764","688.8","28","true"
"765","122.4","0","true","765","689.65","28","true"
"766","122.55","0","true","766","690.7","28","true"
"767","122.85","0","true","767","691.9","28","true"
"768","123.2","0","true","768","692.65","28","true"
"769","124.25","0","true","769","694","28","true"
"770","125.2","0","true","770","695.1","28","true"
"771","126","0","true","771","696.6","28","true"
"772","127.35","0","true","772","698.25","28","true"
"773","128.25","0","true","773","699.75","28","true"
"774","128.3","0","true","774","700.8","28","true"
"775","128.55","0","true","775","701.7","28","true"
"776","128.55","0","true","776","702.6","28","true"
"777","128","0","true","777","703","28","true"
"778","128.25","0","true","778","703.9","28","true"
"779","128.95","0","true","779","704.95","28","true"
"780","129.5","0","true","780","705.85","28","true"
"781","129.65","0","true","781","706.6","28","true"
"782","129.8","0","true","782","707.35","28","true"
"783","129.9","0","true","783","708.1","28","true"
"784","130.5","0","true","784","709.15","28","true"
"785","131.4","0","true","785","710.2","28","true"
"786","131.6","0","true","786","710.5","28","true"
"787","132.2","0","true","787","711.25","28","true"
"788","132.85","0","true","788","711.8","28","true"
"789","133.3","0","true","789","712.3","28","true"
"790","134.3","0","true","790","713.2","28","true"
"791","133.6","0","true","791","713.15","28","true"
"792","134","0","true","792","714.05","28","true"
"793","134.4","0","true","793","714.55","28","true"
"794","135.05","0","true","794","715.3","28","true"
"795","136","0","true","795","716.35","28","true"
"796","136.85","0","true","796","717.55","28","true"
"797","138","0","true","797","718.6","28","true"
"798","139.15","0","true","798","719.65","28","true"
"799","139.15","0","true","799","719.9","28","true"
"800","140","0","true","800","720.95","28","true"
"801","139.95","0","true","801","721.5","28","true"
"802","140.45","0","true","802","722.55","28","true"
"803","140.15","0","true","803","723","28","true"
"804","140.25","0","true","804","723.9","28","true"
"805","140.7","0","true","805","724.9","28","true"
"806","141.35","0","true","806","726.1","28","true"
"807","141.5","0","true","807","727","28","true"
"808","141.2","0","true","808","727.55","28","true"
"809","140.4","0","true","809","727.5","28","true"
"810","139.55","0","true","810","727.3","28","true"
"811","138.5","0","true","811","726.9","28","true"
"812","137.6","0","true","812","726.85","28","true"
"813","137.15","0","true","813","726.8","28","true"
"814","136.1","0","true","814","726.4","28","true"
"815","135.3","0","true","815","726","28","true"
"816","133.75","0","true","816","724.8","28","true"
"817","132.75","0","true","817","724.25","28","true"
"818","131.85","0","true","818","723.75","28","true"
"819","130.6","0","true","819","722.85","28","true"
"820","129.8","0","true","820","722.2","28","true"
"821","128.6","0","true","821","721.2","28","true"
"822","128.3","0","true","822","721.2","28","true"
"823","128","0","true","823","721.2","28","true"
"824","127.7","0","true","824","721.2","28","true"
"825","127.2","0","true","825","721.2","28","true"
"826","127.2","0","true","826","721.5","28","true"
"827","127.2","0","true","827","721.8","28","true"
"828","127.2","0","true","828","722.1","28","true"
"829","126.8","0","true","829","722.4","28","true"
"830","125.95","0","true","830","722.55","28","true"
"831","125.1","0","true","831","722.7","28","true"
"832","123.6","0","true","832","722.15","28","true"
"833","122.5","0","true","833","721.6","28","true"
"834","121","0","true","834","720.9","28","true"
"835","119.45","0","true","835","720.05","28","true"
"836","118.35","0","true","836","719.5","28","true"
"837","117.05","0","true","837","718.65","28","true"
"838","115.7","0","true","838","718.1","28","true"
"839","114.8","0","true","839","718","28","true"
"840","114.35","0","true","840","718.25","28","true"
"841","113.25","0","true","841","718.05","28","true"
"842","112.35","0","true","842","717.5","28","true"
"843","111.65","0","true","843","717.3","28","true"
"844","110.55","0","true","844","716.75","28","true"
"845","109.85","0","true","845","716.55","28","true"
"846","109.1","0","true","846","716.35","28","true"
"847","108.35","0","true","847","715.9","28","true"
"848","107.95","0","true","848","715.8","28","true"
"849","107.35","0","true","849","715.5","28","true"
"850","106.95","0","true","850","715.4","28","true"
"851","106","0","true","851","714.85","28","true"
"852","105.55","0","true","852","714.75","28","true"
"853","105.55","0","true","853","714.8","28","true"
"854","105.55","0","true","854","714.85","28","true"
"855","106.15","0","true","855","715.5","28","true"
"856","106.8","0","true","856","716.6","28","true"
"857","107.05","0","true","857","717.55","28","true"
"858","107.2","0","true","858","718.65","28","true"
"859","107.45","0","true","859","719.6","28","true"
"860","107.3","0","true","860","720.4","28","true"
"861","107.05","0","true","861","720.6","28","true"
"862","108","0","true","862","722","28","true"
"863","109.55","0","true","863","723.95","28","true"
