"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"609","138.2","0","true","609","835.45","28","true"
"610","137.95","0","true","610","836.5","28","true"
"611","137.9","0","true","611","837.55","28","true"
"612","137.35","0","true","612","838.25","28","true"
"613","137.05","0","true","613","838.8","28","true"
"614","136.75","0","true","614","839.35","28","true"
"615","136.4","0","true","615","839.9","28","true"
"616","135.9","0","true","616","840.3","28","true"
"617","134.9","0","true","617","840.55","28","true"
"618","133.1","0","true","618","840.45","28","true"
"619","132","0","true","619","840.55","28","true"
"620","131.2","0","true","620","840.65","28","true"
"621","130.4","0","true","621","840.75","28","true"
"622","129.25","0","true","622","840.5","28","true"
"623","127.85","0","true","623","840.15","28","true"
"624","125.5","0","true","624","839.1","28","true"
"625","122.75","0","true","625","837.55","28","true"
"626","120.8","0","true","626","836.85","28","true"
"627","118.6","0","true","627","836.25","28","true"
"628","116.85","0","true","628","836.2","28","true"
"629","115.55","0","true","629","836.1","28","true"
"630","114.6","0","true","630","836.35","28","true"
"631","114.05","0","true","631","836.75","28","true"
"632","113.05","0","true","632","837.15","28","true"
"633","112.05","0","true","633","837.55","28","true"
"634","111.05","0","true","634","837.95","28","true"
"635","110.2","0","true","635","838.5","28","true"
"636","109.2","0","true","636","838.85","28","true"
"637","108.65","0","true","637","839.4","28","true"
"638","108.1","0","true","638","839.6","28","true"
"639","107.45","0","true","639","840","28","true"
"640","106.65","0","true","640","840.35","28","true"
"641","106.15","0","true","641","840.9","28","true"
"642","105.15","0","true","642","841.15","28","true"
"643","104.6","0","true","643","841.3","28","true"
"644","104","0","true","644","841.5","28","true"
"645","103.75","0","true","645","841.9","28","true"
"646","101.8","0","true","646","841.65","28","true"
"647","100.1","0","true","647","841.3","28","true"
"648","98.95","0","true","648","841.25","28","true"
"649","97.9","0","true","649","841.05","28","true"
"650","97.2","0","true","650","841.15","28","true"
"651","96.4","0","true","651","841.4","28","true"
"652","96.35","0","true","652","841.8","28","true"
"653","96.55","0","true","653","842.2","28","true"
"654","96.9","0","true","654","842.75","28","true"
"655","97.55","0","true","655","843.6","28","true"
"656","98.8","0","true","656","845.2","28","true"
"657","99.95","0","true","657","846.65","28","true"
"658","101","0","true","658","847.95","28","true"
"659","102.4","0","true","659","849.6","28","true"
"660","102.95","0","true","660","850.75","28","true"
"661","103.7","0","true","661","852.1","28","true"
"662","105.3","0","true","662","853.75","28","true"
"663","106.75","0","true","663","855.25","28","true"
"664","108.4","0","true","664","856.9","28","true"
"665","109.7","0","true","665","858.25","28","true"
"666","110.9","0","true","666","859.75","28","true"
"667","112.45","0","true","667","861.4","28","true"
"668","114.25","0","true","668","863.05","28","true"
"669","116.2","0","true","669","864.85","28","true"
"670","117.8","0","true","670","866.65","28","true"
"671","119.9","0","true","671","868.45","28","true"
"672","121.6","0","true","672","870.1","28","true"
"673","123.1","0","true","673","871.6","28","true"
"674","124.9","0","true","674","873.4","28","true"
"675","126.85","0","true","675","875.05","28","true"
"676","128.8","0","true","676","876.7","28","true"
"677","130.5","0","true","677","878.1","28","true"
"678","131.7","0","true","678","879.15","28","true"
"679","133.65","0","true","679","880.8","28","true"
"680","135.1","0","true","680","881.95","28","true"
"681","135.75","0","true","681","883.15","28","true"
"682","136.1","0","true","682","883.85","28","true"
"683","135.8","0","true","683","884.4","28","true"
"684","135.25","0","true","684","884.9","28","true"
"685","134.7","0","true","685","885.35","28","true"
"686","134.7","0","true","686","886.1","28","true"
"687","133","0","true","687","885.75","28","true"
"688","132.25","0","true","688","886.5","28","true"
"689","131.5","0","true","689","887.15","28","true"
"690","130.55","0","true","690","887.45","28","true"
"691","129.35","0","true","691","888.05","28","true"
"692","128.15","0","true","692","888.65","28","true"
"693","126.9","0","true","693","889.7","28","true"
"694","125.65","0","true","694","890.75","28","true"
"695","124.3","0","true","695","891.6","28","true"
"696","123.5","0","true","696","892.95","28","true"
"697","122.8","0","true","697","893.95","28","true"
"698","122.65","0","true","698","895.3","28","true"
"699","122.5","0","true","699","896.65","28","true"
"700","122.35","0","true","700","898","28","true"
"701","121.85","0","true","701","899.35","28","true"
"702","120.9","0","true","702","900.7","28","true"
"703","119.5","0","true","703","901.55","28","true"
"704","117.6","0","true","704","902.45","28","true"
"705","115.7","0","true","705","903","28","true"
"706","114.25","0","true","706","904.05","28","true"
"707","112.35","0","true","707","904.75","28","true"
"708","110","0","true","708","905.35","28","true"
"709","108.75","0","true","709","906.55","28","true"
"710","108.05","0","true","710","907.5","28","true"
"711","107.65","0","true","711","908.7","28","true"
"712","106.65","0","true","712","909.5","28","true"
"713","105.35","0","true","713","910.35","28","true"
"714","104.6","0","true","714","911.15","28","true"
"715","104.25","0","true","715","912.35","28","true"
"716","104.05","0","true","716","913.25","28","true"
"717","104.35","0","true","717","914.45","28","true"
"718","104.95","0","true","718","915.95","28","true"
"719","105.6","0","true","719","917.35","28","true"
"720","106.25","0","true","720","918.7","28","true"
"721","106.65","0","true","721","919.7","28","true"
"722","107.1","0","true","722","921.05","28","true"
"723","107.4","0","true","723","922.2","28","true"
"724","107.85","0","true","724","923.4","28","true"
"725","108.2","0","true","725","924.6","28","true"
"726","108.75","0","true","726","926.1","28","true"
"727","109.7","0","true","727","927.45","28","true"
"728","110.5","0","true","728","928.65","28","true"
"729","110.8","0","true","729","929.85","28","true"
"730","110.95","0","true","730","930.95","28","true"
"731","109.8","0","true","731","931.55","28","true"
"732","109","0","true","732","932.6","28","true"
"733","108.2","0","true","733","933.5","28","true"
"734","107.45","0","true","734","933.95","28","true"
"735","106.55","0","true","735","934.35","28","true"
"736","105.65","0","true","736","934.65","28","true"
"737","104.8","0","true","737","934.9","28","true"
"738","104.35","0","true","738","935.5","28","true"
"739","104.25","0","true","739","936.1","28","true"
"740","103.9","0","true","740","936.4","28","true"
"741","103.8","0","true","741","937.15","28","true"
"742","103.45","0","true","742","937.6","28","true"
"743","103.5","0","true","743","938.35","28","true"
"744","104.25","0","true","744","939.25","28","true"
"745","104.75","0","true","745","939.9","28","true"
"746","104.55","0","true","746","940.3","28","true"
"747","104.6","0","true","747","940.95","28","true"
"748","104.75","0","true","748","941.65","28","true"
"749","105.25","0","true","749","942.45","28","true"
"750","106.1","0","true","750","943.65","28","true"
"751","106.9","0","true","751","944.65","28","true"
"752","108.2","0","true","752","946","28","true"
"753","109.65","0","true","753","947.5","28","true"
"754","110.7","0","true","754","948.5","28","true"
"755","112","0","true","755","949.85","28","true"
"756","112.6","0","true","756","950.85","28","true"
"757","113.2","0","true","757","951.8","28","true"
"758","113.95","0","true","758","953.1","28","true"
"759","115.15","0","true","759","954.6","28","true"
"760","116.1","0","true","760","955.9","28","true"
"761","117.15","0","true","761","957.25","28","true"
"762","118.6","0","true","762","958.75","28","true"
"763","120.35","0","true","763","960.45","28","true"
"764","122.3","0","true","764","962.1","28","true"
"765","123.2","0","true","765","963.15","28","true"
"766","123.8","0","true","766","964.35","28","true"
"767","124.45","0","true","767","965.55","28","true"
"768","125.35","0","true","768","967.05","28","true"
"769","126.55","0","true","769","968.85","28","true"
"770","128","0","true","770","970.6","28","true"
"771","129.3","0","true","771","972.1","28","true"
"772","130.15","0","true","772","973.45","28","true"
"773","130.75","0","true","773","974.45","28","true"
"774","131.05","0","true","774","975.5","28","true"
"775","131.85","0","true","775","976.7","28","true"
"776","132.1","0","true","776","978.05","28","true"
"777","132.05","0","true","777","978.7","28","true"
"778","131.7","0","true","778","979.4","28","true"
"779","131.45","0","true","779","980.2","28","true"
"780","131.45","0","true","780","981.25","28","true"
"781","131.6","0","true","781","982.45","28","true"
"782","132.15","0","true","782","983.5","28","true"
"783","132.2","0","true","783","984.55","28","true"
"784","131.55","0","true","784","985.1","28","true"
"785","131.05","0","true","785","985.7","28","true"
"786","131","0","true","786","986.7","28","true"
"787","131.8","0","true","787","988.05","28","true"
"788","132.2","0","true","788","989.25","28","true"
"789","132.85","0","true","789","990.45","28","true"
"790","132.3","0","true","790","991.2","28","true"
"791","131","0","true","791","991.5","28","true"
"792","130.05","0","true","792","992.05","28","true"
"793","129.45","0","true","793","992.8","28","true"
"794","128.2","0","true","794","993.05","28","true"
"795","127.65","0","true","795","993.95","28","true"
"796","126.85","0","true","796","994.65","28","true"
"797","126.9","0","true","797","995.55","28","true"
"798","125.75","0","true","798","995.55","28","true"
"799","125.3","0","true","799","996.3","28","true"
"800","125.1","0","true","800","996.9","28","true"
"801","124.6","0","true","801","997.25","28","true"
"802","124.55","0","true","802","998","28","true"
"803","124.5","0","true","803","998.8","28","true"
"804","124.75","0","true","804","999.85","28","true"
"805","124.25","0","true","805","1000.45","28","true"
"806","124.1","0","true","806","1001.35","28","true"
"807","124.1","0","true","807","1002.25","28","true"
"808","124.1","0","true","808","1002.85","28","true"
"809","123.95","0","true","809","1003.55","28","true"
"810","123.5","0","true","810","1004.3","28","true"
"811","123.15","0","true","811","1004.95","28","true"
"812","123.4","0","true","812","1005.85","28","true"
"813","123.8","0","true","813","1006.9","28","true"
"814","124.2","0","true","814","1007.95","28","true"
"815","122.9","0","true","815","1008.15","28","true"
"816","122.25","0","true","816","1008.9","28","true"
"817","121.65","0","true","817","1009.55","28","true"
"818","120.95","0","true","818","1010.3","28","true"
"819","120.6","0","true","819","1011.05","28","true"
"820","119.95","0","true","820","1011.5","28","true"
"821","119.6","0","true","821","1012.4","28","true"
"822","119.45","0","true","822","1013.15","28","true"
"823","120.25","0","true","823","1014.65","28","true"
"824","120.45","0","true","824","1015.2","28","true"
"825","120.7","0","true","825","1016.05","28","true"
"826","120.8","0","true","826","1016.75","28","true"
"827","121.6","0","true","827","1018.1","28","true"
"828","122.65","0","true","828","1019.3","28","true"
"829","123.9","0","true","829","1020.5","28","true"
"830","125.15","0","true","830","1021.7","28","true"
"831","126.55","0","true","831","1023.05","28","true"
"832","127.8","0","true","832","1024.25","28","true"
"833","129.05","0","true","833","1025.45","28","true"
"834","129.95","0","true","834","1026.1","28","true"
"835","131.1","0","true","835","1027.1","28","true"
"836","131.8","0","true","836","1027.95","28","true"
"837","132.85","0","true","837","1029.45","28","true"
"838","133.95","0","true","838","1030.95","28","true"
"839","135.3","0","true","839","1032.45","28","true"
"840","136.15","0","true","840","1033.4","28","true"
"841","136.6","0","true","841","1034.3","28","true"
"842","136.35","0","true","842","1034.5","28","true"
"843","137.15","0","true","843","1035.55","28","true"
"844","137.7","0","true","844","1036.3","28","true"
"845","138.65","0","true","845","1037.5","28","true"
"846","139.05","0","true","846","1038.4","28","true"
"847","139.3","0","true","847","1039.2","28","true"
"848","139.45","0","true","848","1040.25","28","true"
"849","139.2","0","true","849","1041.15","28","true"
"850","138.7","0","true","850","1042.05","28","true"
"851","137.5","0","true","851","1042.25","28","true"
"852","136.6","0","true","852","1042.7","28","true"
"853","135.4","0","true","853","1043.45","28","true"
"854","133.85","0","true","854","1043.75","28","true"
"855","132.4","0","true","855","1044.3","28","true"
"856","131.2","0","true","856","1044.9","28","true"
"857","130.35","0","true","857","1045.85","28","true"
"858","129.55","0","true","858","1046.3","28","true"
"859","128.55","0","true","859","1046.6","28","true"
