"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:654 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"606","108.35","0","true","606","863.8","28","true"
"607","108.05","0","true","607","864.55","28","true"
"608","107.7","0","true","608","865.5","28","true"
"609","107.65","0","true","609","866.55","28","true"
"610","108.15","0","true","610","867.5","28","true"
"611","108.6","0","true","611","868.7","28","true"
"612","109.2","0","true","612","869.75","28","true"
"613","110.25","0","true","613","870.95","28","true"
"614","111.3","0","true","614","872.15","28","true"
"615","112.35","0","true","615","873.35","28","true"
"616","113.55","0","true","616","874.65","28","true"
"617","113.7","0","true","617","875.15","28","true"
"618","114.7","0","true","618","876.5","28","true"
"619","115.05","0","true","619","877.35","28","true"
"620","114.9","0","true","620","877.85","28","true"
"621","114.9","0","true","621","878.75","28","true"
"622","114.4","0","true","622","879.35","28","true"
"623","114.25","0","true","623","880.1","28","true"
"624","113.15","0","true","624","880.25","28","true"
"625","112.35","0","true","625","881","28","true"
"626","111","0","true","626","881.2","28","true"
"627","110.2","0","true","627","881.95","28","true"
"628","109.1","0","true","628","882.45","28","true"
"629","108.45","0","true","629","883.35","28","true"
"630","107.9","0","true","630","884.15","28","true"
"631","108.05","0","true","631","885.65","28","true"
"632","107.95","0","true","632","886.85","28","true"
"633","107.85","0","true","633","888.05","28","true"
"634","107.3","0","true","634","889.1","28","true"
"635","107.1","0","true","635","890.3","28","true"
"636","107.2","0","true","636","891.8","28","true"
"637","107","0","true","637","893","28","true"
"638","107.1","0","true","638","894.5","28","true"
"639","107.2","0","true","639","896","28","true"
"640","107.2","0","true","640","897.35","28","true"
"641","107.85","0","true","641","899.05","28","true"
"642","107.9","0","true","642","900.1","28","true"
"643","108.2","0","true","643","901.45","28","true"
"644","108.6","0","true","644","902.95","28","true"
"645","109.4","0","true","645","904.3","28","true"
"646","109.35","0","true","646","905.5","28","true"
"647","108.7","0","true","647","906","28","true"
"648","108.9","0","true","648","907.2","28","true"
"649","108.65","0","true","649","907.95","28","true"
"650","108.85","0","true","650","909.15","28","true"
"651","109.05","0","true","651","910.05","28","true"
"652","109.35","0","true","652","911.35","28","true"
"653","110","0","true","653","912.7","28","true"
"654","110.25","0","true","654","913.7","28","true"
"655","110.6","0","true","655","914.55","28","true"
"656","111.45","0","true","656","915.9","28","true"
"657","111.6","0","true","657","917","28","true"
"658","112.3","0","true","658","918.5","28","true"
"659","113.3","0","true","659","920","28","true"
"660","113.45","0","true","660","921.05","28","true"
"661","113.75","0","true","661","922.25","28","true"
"662","113.8","0","true","662","923.15","28","true"
"663","113.8","0","true","663","924.35","28","true"
"664","112.7","0","true","664","924.9","28","true"
"665","111.85","0","true","665","925.8","28","true"
"666","111.15","0","true","666","926.85","28","true"
"667","110.55","0","true","667","927.9","28","true"
"668","110.55","0","true","668","929.1","28","true"
"669","110.55","0","true","669","930.05","28","true"
"670","110.85","0","true","670","931.25","28","true"
"671","109.9","0","true","671","931.85","28","true"
"672","110.15","0","true","672","933.05","28","true"
"673","110.6","0","true","673","933.95","28","true"
"674","110.85","0","true","674","934.85","28","true"
"675","110.65","0","true","675","935.6","28","true"
"676","110.15","0","true","676","936.05","28","true"
"677","109.55","0","true","677","936.65","28","true"
"678","108.85","0","true","678","937.1","28","true"
"679","108.4","0","true","679","937.85","28","true"
"680","107.8","0","true","680","938.35","28","true"
"681","107.65","0","true","681","939.15","28","true"
"682","107.75","0","true","682","940.2","28","true"
"683","108","0","true","683","941.3","28","true"
"684","108.55","0","true","684","942.35","28","true"
"685","108.25","0","true","685","943.25","28","true"
"686","107.85","0","true","686","944.3","28","true"
"687","107.45","0","true","687","945.35","28","true"
"688","107.15","0","true","688","946.4","28","true"
"689","106.35","0","true","689","947.15","28","true"
"690","105.95","0","true","690","948.2","28","true"
"691","105.85","0","true","691","949.25","28","true"
"692","105.9","0","true","692","950.45","28","true"
"693","105.95","0","true","693","951.65","28","true"
"694","105.65","0","true","694","952.35","28","true"
"695","105.45","0","true","695","953.3","28","true"
"696","105.25","0","true","696","954.1","28","true"
"697","104.75","0","true","697","954.8","28","true"
"698","104.4","0","true","698","955.45","28","true"
"699","104.5","0","true","699","956.5","28","true"
"700","104.25","0","true","700","957.45","28","true"
"701","104.15","0","true","701","958.5","28","true"
"702","104.05","0","true","702","959.55","28","true"
"703","103.85","0","true","703","960.75","28","true"
"704","103.65","0","true","704","961.85","28","true"
"705","103.25","0","true","705","963.05","28","true"
"706","102.75","0","true","706","964.25","28","true"
"707","101.8","0","true","707","964.95","28","true"
"708","100.45","0","true","708","965.35","28","true"
"709","99.45","0","true","709","966.25","28","true"
"710","98.75","0","true","710","967.4","28","true"
"711","98.5","0","true","711","968.6","28","true"
"712","98.75","0","true","712","969.8","28","true"
"713","98.6","0","true","713","970.85","28","true"
"714","98","0","true","714","971.5","28","true"
"715","97.55","0","true","715","972.25","28","true"
"716","96.8","0","true","716","972.8","28","true"
"717","96.35","0","true","717","973.55","28","true"
"718","95.8","0","true","718","974.3","28","true"
"719","96.1","0","true","719","975.25","28","true"
"720","96.5","0","true","720","976.35","28","true"
"721","96.7","0","true","721","977.15","28","true"
"722","96.95","0","true","722","978.5","28","true"
"723","97.2","0","true","723","979.85","28","true"
"724","97.45","0","true","724","981.2","28","true"
"725","97.7","0","true","725","982.55","28","true"
"726","97.95","0","true","726","983.8","28","true"
"727","98.35","0","true","727","985.15","28","true"
"728","98.75","0","true","728","986.5","28","true"
"729","99","0","true","729","987.7","28","true"
"730","98.95","0","true","730","988.6","28","true"
"731","99.35","0","true","731","989.95","28","true"
"732","99.6","0","true","732","991","28","true"
"733","99.65","0","true","733","992.35","28","true"
"734","100.25","0","true","734","993.9","28","true"
"735","100.6","0","true","735","995.1","28","true"
"736","100.85","0","true","736","996.15","28","true"
"737","101.1","0","true","737","997.05","28","true"
"738","101.8","0","true","738","998.1","28","true"
"739","101.75","0","true","739","998.4","28","true"
"740","101.7","0","true","740","998.9","28","true"
"741","101.9","0","true","741","999.5","28","true"
"742","102","0","true","742","1000.1","28","true"
"743","102.35","0","true","743","1001","28","true"
"744","102.95","0","true","744","1001.9","28","true"
"745","102.75","0","true","745","1002.45","28","true"
"746","103.05","0","true","746","1003.6","28","true"
"747","103.45","0","true","747","1004.5","28","true"
"748","104","0","true","748","1005.55","28","true"
"749","104.15","0","true","749","1006.5","28","true"
"750","104.55","0","true","750","1007.7","28","true"
"751","104.95","0","true","751","1008.95","28","true"
"752","105.55","0","true","752","1010.3","28","true"
"753","106.1","0","true","753","1011.35","28","true"
"754","106.45","0","true","754","1012.7","28","true"
"755","106.8","0","true","755","1014.05","28","true"
"756","107.15","0","true","756","1015.4","28","true"
"757","107.15","0","true","757","1016.6","28","true"
"758","107.3","0","true","758","1017.8","28","true"
"759","107.7","0","true","759","1018.85","28","true"
"760","108.1","0","true","760","1019.9","28","true"
"761","108.35","0","true","761","1020.8","28","true"
"762","108.75","0","true","762","1021.85","28","true"
"763","109.15","0","true","763","1022.9","28","true"
"764","109.5","0","true","764","1023.65","28","true"
"765","109.4","0","true","765","1024.55","28","true"
"766","109.8","0","true","766","1025.2","28","true"
"767","109.65","0","true","767","1026","28","true"
"768","109.8","0","true","768","1026.9","28","true"
"769","109.95","0","true","769","1027.8","28","true"
"770","110.1","0","true","770","1028.7","28","true"
"771","110.25","0","true","771","1029.6","28","true"
"772","109.3","0","true","772","1029.7","28","true"
"773","108.8","0","true","773","1030.45","28","true"
"774","108.85","0","true","774","1031.5","28","true"
"775","109.15","0","true","775","1032.45","28","true"
"776","109.45","0","true","776","1033.35","28","true"
"777","109.25","0","true","777","1034.1","28","true"
"778","109.35","0","true","778","1035.05","28","true"
"779","108.35","0","true","779","1035.45","28","true"
"780","108.45","0","true","780","1036.8","28","true"
"781","109.05","0","true","781","1037.65","28","true"
"782","109.25","0","true","782","1038.4","28","true"
"783","109.05","0","true","783","1038.65","28","true"
"784","109.65","0","true","784","1039.85","28","true"
"785","110","0","true","785","1040.75","28","true"
"786","110.7","0","true","786","1041.8","28","true"
"787","111.4","0","true","787","1042.85","28","true"
"788","112.25","0","true","788","1043.9","28","true"
"789","113.4","0","true","789","1044.95","28","true"
"790","114.25","0","true","790","1045.7","28","true"
"791","115.1","0","true","791","1046.9","28","true"
"792","115.9","0","true","792","1047.6","28","true"
"793","116.9","0","true","793","1048.65","28","true"
"794","117.55","0","true","794","1049.65","28","true"
"795","117.45","0","true","795","1050.55","28","true"
"796","117.35","0","true","796","1051.65","28","true"
"797","117.7","0","true","797","1052.75","28","true"
"798","117.6","0","true","798","1053.85","28","true"
"799","117.7","0","true","799","1054.8","28","true"
"800","117.6","0","true","800","1055.85","28","true"
"801","117.5","0","true","801","1056.9","28","true"
"802","116.9","0","true","802","1057.95","28","true"
"803","116.95","0","true","803","1058.85","28","true"
"804","116.85","0","true","804","1059.9","28","true"
"805","116.9","0","true","805","1061.1","28","true"
"806","116.7","0","true","806","1062","28","true"
"807","116.65","0","true","807","1063.2","28","true"
"808","116.2","0","true","808","1064.1","28","true"
"809","115.85","0","true","809","1065.1","28","true"
"810","116.2","0","true","810","1066.15","28","true"
"811","116.7","0","true","811","1067.05","28","true"
"812","117.05","0","true","812","1067.85","28","true"
"813","117.7","0","true","813","1068.8","28","true"
"814","117.85","0","true","814","1069.25","28","true"
"815","118.2","0","true","815","1069.85","28","true"
"816","118.7","0","true","816","1070.6","28","true"
"817","118.3","0","true","817","1070.85","28","true"
"818","117.9","0","true","818","1071.15","28","true"
"819","117","0","true","819","1071.1","28","true"
"820","116.3","0","true","820","1071.1","28","true"
"821","115.25","0","true","821","1070.75","28","true"
"822","114.45","0","true","822","1070.7","28","true"
"823","113.55","0","true","823","1070.5","28","true"
"824","113.25","0","true","824","1070.75","28","true"
"825","112.5","0","true","825","1070.7","28","true"
"826","112.45","0","true","826","1071.25","28","true"
"827","112.5","0","true","827","1071.65","28","true"
"828","112.4","0","true","828","1071.9","28","true"
"829","112.75","0","true","829","1072.25","28","true"
"830","112.7","0","true","830","1072.4","28","true"
"831","113.05","0","true","831","1072.45","28","true"
"832","113.3","0","true","832","1072.3","28","true"
"833","113.55","0","true","833","1072.35","28","true"
"834","113.4","0","true","834","1072.3","28","true"
"835","113.05","0","true","835","1072.55","28","true"
"836","113.3","0","true","836","1073.4","28","true"
"837","114.1","0","true","837","1074.6","28","true"
"838","114.15","0","true","838","1074.85","28","true"
"839","114.4","0","true","839","1075.45","28","true"
"840","114.35","0","true","840","1075.75","28","true"
"841","114.45","0","true","841","1076.2","28","true"
"842","114.4","0","true","842","1076.8","28","true"
"843","114.35","0","true","843","1077.4","28","true"
"844","114.6","0","true","844","1078","28","true"
"845","115","0","true","845","1078.65","28","true"
"846","115.4","0","true","846","1079.2","28","true"
"847","115.95","0","true","847","1079.8","28","true"
"848","115.8","0","true","848","1080.1","28","true"
"849","115.4","0","true","849","1080.4","28","true"
"850","114.75","0","true","850","1080.25","28","true"
"851","114.25","0","true","851","1080.25","28","true"
"852","113.75","0","true","852","1080.25","28","true"
"853","113.25","0","true","853","1080.25","28","true"
"854","112.8","0","true","854","1080.1","28","true"
"855","112.65","0","true","855","1079.95","28","true"
"856","112.5","0","true","856","1079.8","28","true"
"857","112.15","0","true","857","1079.45","28","true"
"858","111.75","0","true","858","1078.95","28","true"
