"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:985 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"607","105.7","0","true","607","864.9","28","true"
"608","105.7","0","true","608","865.75","28","true"
"609","106","0","true","609","866.8","28","true"
"610","106.45","0","true","610","868","28","true"
"611","107.05","0","true","611","869","28","true"
"612","108.05","0","true","612","870.5","28","true"
"613","108.9","0","true","613","872.15","28","true"
"614","109.75","0","true","614","873.8","28","true"
"615","110.9","0","true","615","875.45","28","true"
"616","111.85","0","true","616","876.95","28","true"
"617","112.95","0","true","617","878.6","28","true"
"618","113.85","0","true","618","880.25","28","true"
"619","114.4","0","true","619","881.55","28","true"
"620","115.6","0","true","620","883.35","28","true"
"621","116.25","0","true","621","884.85","28","true"
"622","117.35","0","true","622","886.5","28","true"
"623","117.8","0","true","623","887.7","28","true"
"624","118.65","0","true","624","889.05","28","true"
"625","119.2","0","true","625","890.4","28","true"
"626","119.7","0","true","626","891.55","28","true"
"627","120.45","0","true","627","892.9","28","true"
"628","120.8","0","true","628","893.9","28","true"
"629","121.3","0","true","629","894.9","28","true"
"630","122.15","0","true","630","896.15","28","true"
"631","123.3","0","true","631","897.65","28","true"
"632","124.05","0","true","632","899","28","true"
"633","124.3","0","true","633","900.15","28","true"
"634","124.3","0","true","634","901.35","28","true"
"635","124.3","0","true","635","902.55","28","true"
"636","124.45","0","true","636","903.9","28","true"
"637","124.6","0","true","637","905","28","true"
"638","123.45","0","true","638","905.75","28","true"
"639","122.1","0","true","639","906.05","28","true"
"640","121.95","0","true","640","907.25","28","true"
"641","122.2","0","true","641","908.3","28","true"
"642","122.05","0","true","642","909.2","28","true"
"643","122","0","true","643","910.1","28","true"
"644","122.1","0","true","644","911.15","28","true"
"645","121.6","0","true","645","911.6","28","true"
"646","121.95","0","true","646","912.95","28","true"
"647","121.9","0","true","647","913.8","28","true"
"648","121.75","0","true","648","914.7","28","true"
"649","121.05","0","true","649","914.95","28","true"
"650","120.7","0","true","650","915.55","28","true"
"651","119.85","0","true","651","915.95","28","true"
"652","119.6","0","true","652","916.75","28","true"
"653","119.55","0","true","653","917.45","28","true"
"654","118.9","0","true","654","918","28","true"
"655","119.1","0","true","655","919.05","28","true"
"656","119.3","0","true","656","920.1","28","true"
"657","119.3","0","true","657","920.8","28","true"
"658","120.15","0","true","658","922.15","28","true"
"659","120.4","0","true","659","923","28","true"
"660","120.25","0","true","660","923.65","28","true"
"661","119.65","0","true","661","924.4","28","true"
"662","119.35","0","true","662","925.45","28","true"
"663","119.25","0","true","663","926.2","28","true"
"664","119.8","0","true","664","927.55","28","true"
"665","120.1","0","true","665","928.45","28","true"
"666","120.95","0","true","666","929.65","28","true"
"667","121.8","0","true","667","930.85","28","true"
"668","122.95","0","true","668","932.35","28","true"
"669","124.35","0","true","669","933.85","28","true"
"670","125.75","0","true","670","935.6","28","true"
"671","126.9","0","true","671","937.4","28","true"
"672","128","0","true","672","939.15","28","true"
"673","129.15","0","true","673","940.65","28","true"
"674","130.05","0","true","674","941.95","28","true"
"675","130.7","0","true","675","943.3","28","true"
"676","130.7","0","true","676","944.2","28","true"
"677","131.15","0","true","677","945.55","28","true"
"678","131.2","0","true","678","946.45","28","true"
"679","131.5","0","true","679","947.65","28","true"
"680","130.8","0","true","680","948.1","28","true"
"681","131.05","0","true","681","949.15","28","true"
"682","130.9","0","true","682","950.1","28","true"
"683","131.25","0","true","683","951.25","28","true"
"684","130.65","0","true","684","951.8","28","true"
"685","130.45","0","true","685","952.35","28","true"
"686","131.1","0","true","686","953.55","28","true"
"687","131.5","0","true","687","954.6","28","true"
"688","131.6","0","true","688","955.8","28","true"
"689","131.7","0","true","689","957","28","true"
"690","132.45","0","true","690","958.35","28","true"
"691","133","0","true","691","959.7","28","true"
"692","132.15","0","true","692","960.4","28","true"
"693","132.25","0","true","693","961.6","28","true"
"694","131.6","0","true","694","962.15","28","true"
"695","131.2","0","true","695","963.05","28","true"
"696","130.5","0","true","696","963.95","28","true"
"697","129.45","0","true","697","964.45","28","true"
"698","128.6","0","true","698","965.15","28","true"
"699","127.5","0","true","699","965.3","28","true"
"700","126.4","0","true","700","965.4","28","true"
"701","125.65","0","true","701","965.85","28","true"
"702","123.65","0","true","702","965.65","28","true"
"703","121.8","0","true","703","965.05","28","true"
"704","120.95","0","true","704","965.35","28","true"
"705","120.15","0","true","705","965.45","28","true"
"706","120","0","true","706","966.2","28","true"
"707","120.15","0","true","707","967.1","28","true"
"708","120.45","0","true","708","968","28","true"
"709","120.9","0","true","709","968.75","28","true"
"710","121.35","0","true","710","969.5","28","true"
"711","122.3","0","true","711","970.55","28","true"
"712","123","0","true","712","971.45","28","true"
"713","124","0","true","713","972.8","28","true"
"714","124.95","0","true","714","974","28","true"
"715","125.35","0","true","715","974.75","28","true"
"716","126.15","0","true","716","975.75","28","true"
"717","127.2","0","true","717","977.25","28","true"
"718","128.8","0","true","718","978.55","28","true"
"719","130.05","0","true","719","979.75","28","true"
"720","131.3","0","true","720","980.95","28","true"
"721","132","0","true","721","981.9","28","true"
"722","132.25","0","true","722","982.75","28","true"
"723","133.05","0","true","723","984.2","28","true"
"724","134.1","0","true","724","985.3","28","true"
"725","135.1","0","true","725","986.65","28","true"
"726","135.4","0","true","726","987.7","28","true"
"727","135.85","0","true","727","989.05","28","true"
"728","135.1","0","true","728","989.95","28","true"
"729","134.8","0","true","729","991.15","28","true"
"730","135.05","0","true","730","992.2","28","true"
"731","135.45","0","true","731","993.45","28","true"
"732","135.3","0","true","732","994.65","28","true"
"733","135.15","0","true","733","995.85","28","true"
"734","134.35","0","true","734","996.7","28","true"
"735","133.8","0","true","735","997.6","28","true"
"736","132.75","0","true","736","998.3","28","true"
"737","130.55","0","true","737","998.55","28","true"
"738","128.85","0","true","738","999","28","true"
"739","127.15","0","true","739","999.45","28","true"
"740","125.3","0","true","740","1000.05","28","true"
"741","124","0","true","741","1000.65","28","true"
"742","122.25","0","true","742","1000.9","28","true"
"743","120.95","0","true","743","1001.5","28","true"
"744","119.65","0","true","744","1001.9","28","true"
"745","119","0","true","745","1002.65","28","true"
"746","118.2","0","true","746","1003.1","28","true"
"747","116.65","0","true","747","1003.6","28","true"
"748","115.55","0","true","748","1004.35","28","true"
"749","114.35","0","true","749","1004.9","28","true"
"750","113.4","0","true","750","1005.8","28","true"
"751","112.45","0","true","751","1006.7","28","true"
"752","111.4","0","true","752","1007.45","28","true"
"753","109.95","0","true","753","1007.75","28","true"
"754","108.9","0","true","754","1008.45","28","true"
"755","107.55","0","true","755","1008.9","28","true"
"756","106.3","0","true","756","1009.45","28","true"
"757","105.85","0","true","757","1010.8","28","true"
"758","106.2","0","true","758","1011.95","28","true"
"759","106.3","0","true","759","1013","28","true"
"760","106.3","0","true","760","1014.2","28","true"
"761","106.45","0","true","761","1015.2","28","true"
"762","106.8","0","true","762","1016.25","28","true"
"763","106.45","0","true","763","1016.9","28","true"
"764","106.4","0","true","764","1017.8","28","true"
"765","106.55","0","true","765","1018.55","28","true"
"766","106.7","0","true","766","1019.3","28","true"
"767","106.7","0","true","767","1019.95","28","true"
"768","106.45","0","true","768","1020.65","28","true"
"769","106.5","0","true","769","1021.55","28","true"
"770","106.55","0","true","770","1022.6","28","true"
"771","106.9","0","true","771","1023.65","28","true"
"772","106.85","0","true","772","1024.2","28","true"
"773","107.5","0","true","773","1025.4","28","true"
"774","108.15","0","true","774","1026.6","28","true"
"775","109.1","0","true","775","1027.75","28","true"
"776","110.15","0","true","776","1028.95","28","true"
"777","111","0","true","777","1030.3","28","true"
"778","111.7","0","true","778","1031.8","28","true"
"779","112.7","0","true","779","1033.3","28","true"
"780","113.55","0","true","780","1034.65","28","true"
"781","114.4","0","true","781","1036.1","28","true"
"782","115.75","0","true","782","1037.75","28","true"
"783","116.45","0","true","783","1039.25","28","true"
"784","117.4","0","true","784","1040.75","28","true"
"785","118.6","0","true","785","1042.25","28","true"
"786","119.6","0","true","786","1043.75","28","true"
"787","120.45","0","true","787","1044.95","28","true"
"788","121.2","0","true","788","1046.15","28","true"
"789","121.4","0","true","789","1047","28","true"
"790","121.1","0","true","790","1047.9","28","true"
"791","121.05","0","true","791","1049.05","28","true"
"792","120.7","0","true","792","1050.1","28","true"
"793","120.2","0","true","793","1050.75","28","true"
"794","120.1","0","true","794","1051.45","28","true"
"795","120.25","0","true","795","1052.35","28","true"
"796","120.95","0","true","796","1053.55","28","true"
"797","121.55","0","true","797","1054.3","28","true"
"798","122.85","0","true","798","1055.8","28","true"
"799","122.9","0","true","799","1056.45","28","true"
"800","123.35","0","true","800","1057.65","28","true"
"801","123.8","0","true","801","1058.85","28","true"
"802","123.95","0","true","802","1059.9","28","true"
"803","124.15","0","true","803","1060.8","28","true"
"804","124.8","0","true","804","1062.15","28","true"
"805","124.9","0","true","805","1063.1","28","true"
"806","124.7","0","true","806","1063.7","28","true"
"807","124.3","0","true","807","1064.35","28","true"
"808","124.05","0","true","808","1065.1","28","true"
"809","123.35","0","true","809","1065.45","28","true"
"810","123.1","0","true","810","1066.2","28","true"
"811","122.45","0","true","811","1066.75","28","true"
"812","122.2","0","true","812","1067.8","28","true"
"813","122.85","0","true","813","1069.3","28","true"
"814","123.5","0","true","814","1070.6","28","true"
"815","124.15","0","true","815","1071.8","28","true"
"816","124.95","0","true","816","1073.15","28","true"
"817","125.25","0","true","817","1074.15","28","true"
"818","125.7","0","true","818","1075.35","28","true"
"819","125.7","0","true","819","1076.4","28","true"
"820","126.3","0","true","820","1077.75","28","true"
"821","127.25","0","true","821","1079.25","28","true"
"822","128.3","0","true","822","1080.6","28","true"
"823","128.95","0","true","823","1081.8","28","true"
"824","129.15","0","true","824","1082.65","28","true"
"825","128.8","0","true","825","1083.05","28","true"
"826","128.95","0","true","826","1083.85","28","true"
"827","129.35","0","true","827","1084.4","28","true"
"828","129.95","0","true","828","1085.45","28","true"
"829","130.25","0","true","829","1086.5","28","true"
"830","130.7","0","true","830","1087.7","28","true"
"831","130.95","0","true","831","1088.7","28","true"
"832","131.5","0","true","832","1089.95","28","true"
"833","131.75","0","true","833","1091.15","28","true"
"834","132.2","0","true","834","1092.15","28","true"
"835","131.9","0","true","835","1092.8","28","true"
"836","131.4","0","true","836","1093.25","28","true"
"837","131.65","0","true","837","1094.3","28","true"
"838","131.9","0","true","838","1095.35","28","true"
"839","132.4","0","true","839","1096.1","28","true"
"840","132.45","0","true","840","1096.3","28","true"
"841","133","0","true","841","1097.35","28","true"
"842","133.45","0","true","842","1098.05","28","true"
"843","134","0","true","843","1099.1","28","true"
"844","134.85","0","true","844","1100.45","28","true"
"845","133.95","0","true","845","1100.9","28","true"
"846","132.95","0","true","846","1101.5","28","true"
"847","131.65","0","true","847","1101.95","28","true"
"848","130.25","0","true","848","1102.25","28","true"
"849","129.65","0","true","849","1102.85","28","true"
"850","129.25","0","true","850","1103.65","28","true"
"851","129.6","0","true","851","1104.55","28","true"
"852","129.6","0","true","852","1105.2","28","true"
"853","130.4","0","true","853","1106.55","28","true"
"854","130.75","0","true","854","1107.3","28","true"
"855","129.95","0","true","855","1107.5","28","true"
"856","129.25","0","true","856","1107.95","28","true"
"857","128.45","0","true","857","1108.15","28","true"
"858","127.95","0","true","858","1108.65","28","true"
